date,mean_Temp,mean_discharge,mean_stage
1993-01-25,NA,39165.625,NA
1993-01-26,NA,22510.416666666668,NA
1993-01-27,NA,12544.791666666666,NA
1993-01-28,NA,7054.375,NA
1993-01-29,NA,5968.645833333333,NA
1993-01-30,NA,5546.666666666667,NA
1993-01-31,NA,5079.270833333333,NA
1993-02-01,NA,4791.979166666667,NA
1993-02-02,NA,4506.354166666667,NA
1993-02-03,NA,3721.0416666666665,NA
1993-02-04,NA,2489.2708333333335,NA
1993-02-05,NA,1558.5416666666667,NA
1993-02-06,NA,1148.8125,NA
1993-02-07,NA,939.09375,NA
1993-02-10,NA,2463.28125,NA
1993-02-11,NA,2791.7708333333335,NA
1993-02-12,NA,3004.4791666666665,NA
1993-02-13,NA,3472.1875,NA
1993-02-14,NA,3990.2083333333335,NA
1993-02-15,NA,4220.9375,NA
1993-02-16,NA,4048.9583333333335,NA
1993-02-17,NA,3678.0208333333335,NA
1993-02-18,NA,3633.8541666666665,NA
1993-02-19,NA,5687.708333333333,NA
1993-02-20,NA,9061.145833333334,NA
1993-02-21,NA,9841.458333333334,NA
1993-02-22,NA,15951.041666666666,NA
1993-02-23,NA,20484.375,NA
1993-02-24,NA,24392.708333333332,NA
1993-02-25,NA,22663.541666666668,NA
1993-02-26,NA,17842.708333333332,NA
1993-02-27,NA,12082.708333333334,NA
1993-02-28,NA,8071.875,NA
1993-03-01,NA,7133.229166666667,NA
1993-03-02,NA,6556.354166666667,NA
1993-03-03,NA,6042.708333333333,NA
1993-03-04,NA,5665.9375,NA
1993-03-05,NA,5284.791666666667,NA
1993-03-06,NA,4968.75,NA
1993-03-07,NA,4692.395833333333,NA
1993-03-08,NA,4391.875,NA
1993-03-09,NA,4029.6875,NA
1993-03-10,NA,3519.6875,NA
1993-03-11,NA,2134.2708333333335,NA
1993-03-12,NA,1250.2083333333333,NA
1993-03-13,NA,982.46875,NA
1993-03-20,NA,1945.9375,NA
1993-03-21,NA,1823.8541666666667,NA
1993-03-22,NA,3330.8333333333335,NA
1993-03-23,NA,8365.416666666666,NA
1993-03-24,NA,15750,NA
1993-03-25,NA,30966.666666666668,NA
1993-03-26,NA,44765.625,NA
1993-03-27,NA,53165.625,NA
1993-03-28,NA,54142.708333333336,NA
1993-03-29,NA,51166.666666666664,NA
1993-03-30,NA,44219.791666666664,NA
1993-03-31,NA,30468.75,NA
1993-04-01,NA,24478.125,NA
1993-04-02,NA,21317.708333333332,NA
1993-04-03,NA,16913.541666666668,NA
1993-04-04,NA,9984.791666666666,NA
1993-04-05,NA,4894.166666666667,NA
1993-04-06,NA,2855.7291666666665,NA
1993-04-07,NA,1442.1875,NA
1993-04-08,NA,1149.6875,NA
1993-04-09,NA,1048.2916666666667,NA
1993-04-10,NA,954.25,NA
1994-02-09,NA,935.2222222222222,NA
1994-02-10,NA,1714.0625,NA
1994-02-11,NA,1463.75,NA
1994-02-23,NA,1438.28125,NA
1994-02-24,NA,1148.4375,NA
1995-01-07,NA,1726.8253968253969,NA
1995-01-08,NA,2172.0833333333335,NA
1995-01-09,NA,7951.979166666667,NA
1995-01-10,NA,22830.208333333332,NA
1995-01-11,NA,54461.458333333336,NA
1995-01-12,NA,130822.91666666667,NA
1995-01-13,NA,136270.83333333334,NA
1995-01-14,NA,121739.58333333333,NA
1995-01-15,NA,122697.91666666667,NA
1995-01-16,NA,109395.83333333333,NA
1995-01-17,NA,88894.79166666667,NA
1995-01-18,NA,62073.958333333336,NA
1995-01-19,NA,41443.75,NA
1995-01-20,NA,28714.583333333332,NA
1995-01-21,NA,21981.25,NA
1995-01-22,NA,19066.666666666668,NA
1995-01-23,NA,18898.958333333332,NA
1995-01-24,NA,20616.666666666668,NA
1995-01-25,NA,23901.041666666668,NA
1995-01-26,NA,30600,NA
1995-01-27,NA,36489.583333333336,NA
1995-01-28,NA,41888.541666666664,NA
1995-01-29,NA,41564.583333333336,NA
1995-01-30,NA,35876.041666666664,NA
1995-01-31,NA,36937.5,NA
1995-02-01,NA,35911.458333333336,NA
1995-02-02,NA,36894.791666666664,NA
1995-02-03,NA,40185.416666666664,NA
1995-02-04,NA,45359.375,NA
1995-02-05,NA,45020.833333333336,NA
1995-02-06,NA,38978.125,NA
1995-02-07,NA,32184.375,NA
1995-02-08,NA,26287.5,NA
1995-02-09,NA,21605.208333333332,NA
1995-02-10,NA,19109.375,NA
1995-02-11,NA,16918.75,NA
1995-02-12,NA,14217.708333333334,NA
1995-02-13,NA,11535.416666666666,NA
1995-02-14,NA,9054.166666666666,NA
1995-02-15,NA,6277.604166666667,NA
1995-02-16,NA,4817.291666666667,NA
1995-02-17,NA,4340.3125,NA
1995-02-18,NA,4106.041666666667,NA
1995-02-19,NA,3886.1458333333335,NA
1995-02-20,NA,3495.1041666666665,NA
1995-02-21,NA,2790.8333333333335,NA
1995-02-22,NA,2276.6666666666665,NA
1995-02-23,NA,1914.6875,NA
1995-02-24,NA,1767.6041666666667,NA
1995-02-25,NA,1625.4166666666667,NA
1995-02-26,NA,1321.875,NA
1995-02-27,NA,1080.875,NA
1995-02-28,NA,934.4375,NA
1995-03-10,NA,13925.46875,NA
1995-03-11,NA,52742.708333333336,NA
1995-03-12,NA,164062.5,NA
1995-03-13,NA,220531.25,NA
1995-03-14,NA,236015.625,NA
1995-03-15,NA,234093.75,NA
1995-03-16,NA,226937.5,NA
1995-03-17,NA,210343.75,NA
1995-03-18,NA,188614.58333333334,NA
1995-03-19,NA,162614.58333333334,NA
1995-03-20,NA,146604.16666666666,NA
1995-03-21,NA,140531.25,NA
1995-03-22,NA,138781.25,NA
1995-03-24,NA,147500,NA
1995-03-25,NA,129322.91666666667,NA
1995-03-26,NA,104618.75,NA
1995-03-27,NA,83470.83333333333,NA
1995-03-28,NA,60339.583333333336,NA
1995-03-29,NA,42623.958333333336,NA
1995-03-30,NA,33861.458333333336,NA
1995-03-31,NA,27255.208333333332,NA
1995-04-01,NA,22359.375,NA
1995-04-02,NA,18665.625,NA
1995-04-03,NA,13471.875,NA
1995-04-04,NA,9111.875,NA
1995-04-05,NA,7280.729166666667,NA
1995-04-06,NA,6503.333333333333,NA
1995-04-07,NA,5971.666666666667,NA
1995-04-08,NA,5827.395833333333,NA
1995-04-09,NA,5704.6875,NA
1995-04-10,NA,6632.604166666667,NA
1995-04-11,NA,13208.541666666666,NA
1995-04-12,NA,18017.708333333332,NA
1995-04-13,NA,19218.75,NA
1995-04-14,NA,20631.25,NA
1995-04-15,NA,20391.666666666668,NA
1995-04-16,NA,19851.041666666668,NA
1995-04-17,NA,18191.666666666668,NA
1995-04-18,NA,14663.541666666666,NA
1995-04-19,NA,9625.729166666666,NA
1995-04-20,NA,5610.729166666667,NA
1995-04-21,NA,3629.5833333333335,NA
1995-04-22,NA,2088.3333333333335,NA
1995-04-23,NA,1473.4375,NA
1995-04-24,NA,1311.0416666666667,NA
1995-04-25,NA,1199.7916666666667,NA
1995-04-26,NA,1165.7291666666667,NA
1995-04-27,NA,1136.5625,NA
1995-04-28,NA,1090.21875,NA
1995-04-29,NA,934.8928571428571,NA
1995-05-01,NA,1126.764705882353,NA
1995-05-02,NA,11196.770833333334,NA
1995-05-03,NA,51014.583333333336,NA
1995-05-04,NA,66608.33333333333,NA
1995-05-05,NA,58989.583333333336,NA
1995-05-06,NA,53285.416666666664,NA
1995-05-07,NA,43654.166666666664,NA
1995-05-08,NA,32621.875,NA
1995-05-09,NA,27565.625,NA
1995-05-10,NA,21902.083333333332,NA
1995-05-11,NA,14864.583333333334,NA
1995-05-12,NA,8168.645833333333,NA
1995-05-13,NA,4029.7916666666665,NA
1995-05-14,NA,1643.8541666666667,NA
1995-05-15,NA,1498.6458333333333,NA
1995-05-16,NA,1775.3125,NA
1995-05-17,NA,1970.2083333333333,NA
1995-05-18,NA,1888.125,NA
1995-05-19,NA,1581.9791666666667,NA
1995-05-20,NA,1281.25,NA
1995-05-21,NA,1096.7857142857142,NA
1995-06-19,NA,1193.5294117647059,NA
1995-06-20,NA,1103.75,NA
1995-06-21,NA,973.0357142857143,NA
1995-12-13,NA,1902.6984126984128,NA
1995-12-14,NA,3355.2083333333335,NA
1995-12-15,NA,3722.9166666666665,NA
1995-12-16,NA,3828.3333333333335,NA
1995-12-17,NA,3860.5208333333335,NA
1995-12-18,NA,3746.6666666666665,NA
1995-12-19,NA,3438.125,NA
1995-12-20,NA,2965.7291666666665,NA
1995-12-21,NA,2403.2291666666665,NA
1995-12-22,NA,1613.0208333333333,NA
1995-12-23,NA,1207.1875,NA
1996-01-19,NA,2606.71875,NA
1996-01-20,NA,4582.5,NA
1996-01-21,NA,4848.125,NA
1996-01-22,NA,5076.25,NA
1996-01-23,NA,4650.104166666667,NA
1996-01-24,NA,4444.270833333333,NA
1996-01-25,NA,4646.979166666667,NA
1996-01-26,NA,5454.583333333333,NA
1996-01-27,NA,4950.625,NA
1996-01-28,NA,6741.979166666667,NA
1996-01-29,NA,7101.041666666667,NA
1996-01-30,NA,6402.916666666667,NA
1996-01-31,NA,6314.479166666667,NA
1996-02-01,NA,8677.083333333334,NA
1996-02-02,NA,9075.9375,NA
1996-02-03,NA,7616.770833333333,NA
1996-02-04,NA,7011.875,NA
1996-02-05,NA,14623.333333333334,NA
1996-02-06,NA,38030.208333333336,NA
1996-02-07,NA,49632.291666666664,NA
1996-02-08,NA,52793.75,NA
1996-02-09,NA,43447.916666666664,NA
1996-02-10,NA,34116.666666666664,NA
1996-02-11,NA,25087.5,NA
1996-02-12,NA,19148.958333333332,NA
1996-02-13,NA,16637.5,NA
1996-02-14,NA,14822.916666666666,NA
1996-02-15,NA,12052.083333333334,NA
1996-02-16,NA,9287.8125,NA
1996-02-17,NA,8563.958333333334,NA
1996-02-18,NA,10556.979166666666,NA
1996-02-19,NA,17526.041666666668,NA
1996-02-20,NA,30048.958333333332,NA
1996-02-21,NA,48136.458333333336,NA
1996-02-22,NA,77481.25,NA
1996-02-23,NA,92697.91666666667,NA
1996-02-24,NA,92339.58333333333,NA
1996-02-25,NA,83579.16666666667,NA
1996-02-26,NA,69112.5,NA
1996-02-27,NA,57519.791666666664,NA
1996-02-28,NA,45951.041666666664,NA
1996-02-29,NA,40012.5,NA
1996-03-01,NA,38495.833333333336,NA
1996-03-02,NA,35220.833333333336,NA
1996-03-03,NA,34194.791666666664,NA
1996-03-04,NA,31420.833333333332,NA
1996-03-05,NA,31135.416666666668,NA
1996-03-06,NA,31325,NA
1996-03-07,NA,29088.541666666668,NA
1996-03-08,NA,25907.291666666668,NA
1996-03-09,NA,21813.541666666668,NA
1996-03-10,NA,17765.625,NA
1996-03-11,NA,13727.083333333334,NA
1996-03-12,NA,11530.208333333334,NA
1996-03-13,NA,17812.5,NA
1996-03-14,NA,20145.833333333332,NA
1996-03-15,NA,17678.125,NA
1996-03-16,NA,13706.25,NA
1996-03-17,NA,9273.958333333334,NA
1996-03-18,NA,6296.770833333333,NA
1996-03-19,NA,4830.729166666667,NA
1996-03-20,NA,3406.6666666666665,NA
1996-03-21,NA,2516.3541666666665,NA
1996-03-22,NA,1969.0625,NA
1996-03-23,NA,1766.25,NA
1996-03-24,NA,1476.3541666666667,NA
1996-03-25,NA,1347.0833333333333,NA
1996-03-26,NA,1264.7916666666667,NA
1996-03-27,NA,1181.1458333333333,NA
1996-03-28,NA,1143.6458333333333,NA
1996-03-29,NA,1107.2916666666667,NA
1996-03-30,NA,1049.5833333333333,NA
1996-03-31,NA,1004.5625,NA
1996-04-03,NA,2086.71875,NA
1996-04-04,NA,3043.125,NA
1996-04-05,NA,3080.9375,NA
1996-04-06,NA,2245.4166666666665,NA
1996-04-07,NA,1731.9791666666667,NA
1996-04-08,NA,1434.2708333333333,NA
1996-04-09,NA,1333.75,NA
1996-04-10,NA,1229.375,NA
1996-04-11,NA,1130.1041666666667,NA
1996-04-12,NA,1034.375,NA
1996-04-13,NA,965.6785714285714,NA
1996-04-23,NA,1020.8382352941177,NA
1996-04-24,NA,954.2142857142857,NA
1996-05-19,NA,2754.5588235294117,NA
1996-05-20,NA,5842.8125,NA
1996-05-21,NA,8775.729166666666,NA
1996-05-22,NA,5471.458333333333,NA
1996-05-23,NA,3021.9791666666665,NA
1996-05-24,NA,1945.9375,NA
1996-05-25,NA,1308.3333333333333,NA
1996-05-26,NA,961.6428571428571,NA
1996-12-12,NA,1450,NA
1996-12-13,NA,2027.1875,NA
1996-12-14,NA,16734.166666666668,NA
1996-12-15,NA,31102.083333333332,NA
1996-12-16,NA,28064.583333333332,NA
1996-12-17,NA,22193.75,NA
1996-12-18,NA,14196.354166666666,NA
1996-12-19,NA,6362.708333333333,NA
1996-12-20,NA,3315.625,NA
1996-12-21,NA,1509.6875,NA
1996-12-22,NA,1323.4375,NA
1996-12-23,NA,1178.6458333333333,NA
1996-12-24,NA,1057.1875,NA
1996-12-29,NA,17537.5,NA
1996-12-30,NA,45076.041666666664,NA
1996-12-31,NA,73647.91666666667,NA
1997-01-01,NA,108750,NA
1997-01-13,NA,64107.8125,NA
1997-01-14,NA,52681.25,NA
1997-01-15,NA,45722.916666666664,NA
1997-01-16,NA,40797.916666666664,NA
1997-01-17,NA,36831.25,NA
1997-01-18,NA,32661.458333333332,NA
1997-01-19,NA,29261.458333333332,NA
1997-01-20,NA,25822.916666666668,NA
1997-01-21,NA,22521.875,NA
1997-01-22,NA,20244.791666666668,NA
1997-01-23,NA,43143.75,NA
1997-01-24,NA,70605.20833333333,NA
1997-01-25,NA,77658.33333333333,NA
1997-01-26,NA,108408.33333333333,NA
1997-01-27,NA,121031.25,NA
1997-01-28,NA,117020.83333333333,NA
1997-01-29,NA,115770.83333333333,NA
1997-01-30,NA,112843.75,NA
1997-01-31,NA,103748.95833333333,NA
1997-02-01,NA,92311.45833333333,NA
1997-02-02,NA,80727.08333333333,NA
1997-02-03,NA,70445.83333333333,NA
1997-02-04,NA,60492.708333333336,NA
1997-02-05,NA,51046.875,NA
1997-02-06,NA,43279.166666666664,NA
1997-02-07,NA,37212.5,NA
1997-02-08,NA,32517.708333333332,NA
1997-02-09,NA,28029.166666666668,NA
1997-02-10,NA,24363.541666666668,NA
1997-02-11,NA,20308.333333333332,NA
1997-02-12,NA,15125,NA
1997-02-13,NA,8970.729166666666,NA
1997-02-14,NA,5722.291666666667,NA
1997-02-15,NA,4995.625,NA
1997-02-16,NA,4592.604166666667,NA
1997-02-17,NA,4342.708333333333,NA
1997-02-18,NA,4211.041666666667,NA
1997-02-19,NA,4007.8125,NA
1997-02-20,NA,3843.125,NA
1997-02-21,NA,3484.2708333333335,NA
1997-02-22,NA,2926.1458333333335,NA
1997-02-23,NA,2446.875,NA
1997-02-24,NA,2006.4583333333333,NA
1997-02-25,NA,1764.7916666666667,NA
1997-02-26,NA,1493.3333333333333,NA
1997-02-27,NA,1352.0833333333333,NA
1997-02-28,NA,1183.0208333333333,NA
1997-03-01,NA,1068.2291666666667,NA
1997-03-02,NA,1292.3958333333333,NA
1997-03-03,NA,2012.1875,NA
1997-03-04,NA,1774.8958333333333,NA
1997-03-05,NA,1361.6666666666667,NA
1997-03-06,NA,1105,NA
1997-11-29,NA,1167.936507936508,NA
1997-11-30,NA,1108.4375,NA
1997-12-02,NA,2027.65625,NA
1997-12-03,NA,2211.875,NA
1997-12-04,NA,1616.875,NA
1997-12-05,NA,1093.75,NA
1997-12-10,NA,1909.375,NA
1997-12-11,NA,1690.4166666666667,NA
1997-12-12,NA,1093.09375,NA
1997-12-18,NA,1132.15625,NA
1997-12-19,NA,813.875,NA
1998-01-14,NA,2668.59375,NA
1998-01-15,NA,2986.875,NA
1998-01-16,NA,6815.416666666667,NA
1998-01-17,NA,25110.416666666668,NA
1998-01-18,NA,28476.041666666668,NA
1998-01-19,NA,30513.541666666668,NA
1998-01-20,NA,34125,NA
1998-01-21,NA,32214.583333333332,NA
1998-01-22,NA,30433.333333333332,NA
1998-01-23,NA,24889.583333333332,NA
1998-01-24,NA,20993.75,NA
1998-01-25,NA,18816.666666666668,NA
1998-01-26,NA,16918.75,NA
1998-01-27,NA,15970.833333333334,NA
1998-01-28,NA,18138.541666666668,NA
1998-01-29,NA,20453.125,NA
1998-01-30,NA,28311.458333333332,NA
1998-01-31,NA,29794.791666666668,NA
1998-02-01,NA,27848.958333333332,NA
1998-02-02,NA,29141.666666666668,NA
1998-02-03,NA,45410.416666666664,NA
1998-02-04,NA,92081.25,NA
1998-02-07,NA,160609.375,NA
1998-02-08,NA,173270.83333333334,NA
1998-02-09,NA,174531.25,NA
1998-02-10,NA,165875,NA
1998-02-11,NA,150052.08333333334,NA
1998-02-12,NA,130343.75,NA
1998-02-13,NA,117104.16666666667,NA
1998-02-14,NA,106333.33333333333,NA
1998-02-15,NA,108208.33333333333,NA
1998-02-16,NA,103409.375,NA
1998-02-17,NA,98589.58333333333,NA
1998-02-18,NA,87857.29166666667,NA
1998-02-19,NA,74329.16666666667,NA
1998-02-20,NA,82641.66666666667,NA
1998-02-21,NA,76639.58333333333,NA
1998-02-22,NA,92912.5,NA
1998-02-23,NA,97632.29166666667,NA
1998-02-24,NA,95263.54166666667,NA
1998-02-25,NA,85453.125,NA
1998-02-26,NA,74786.45833333333,NA
1998-02-27,NA,64514.583333333336,NA
1998-02-28,NA,54537.5,NA
1998-03-01,NA,46116.666666666664,NA
1998-03-02,NA,38078.125,NA
1998-03-03,NA,33114.583333333336,NA
1998-03-04,NA,30018.75,NA
1998-03-05,NA,26454.166666666668,NA
1998-03-06,NA,23515.625,NA
1998-03-07,NA,21098.958333333332,NA
1998-03-08,NA,18301.041666666668,NA
1998-03-09,NA,15401.041666666666,NA
1998-03-10,NA,12537.5,NA
1998-03-11,NA,9238.4375,NA
1998-03-12,NA,7744.270833333333,NA
1998-03-13,NA,7176.25,NA
1998-03-14,NA,7090,NA
1998-03-15,NA,6844.6875,NA
1998-03-16,NA,6540.9375,NA
1998-03-17,NA,6213.854166666667,NA
1998-03-18,NA,5869.895833333333,NA
1998-03-19,NA,5533.125,NA
1998-03-20,NA,5327.291666666667,NA
1998-03-21,NA,5164.0625,NA
1998-03-22,NA,5046.354166666667,NA
1998-03-23,NA,5051.770833333333,NA
1998-03-24,NA,5223.854166666667,NA
1998-03-25,NA,11331.354166666666,NA
1998-03-26,NA,27394.791666666668,NA
1998-03-27,NA,34832.291666666664,NA
1998-03-28,NA,38205.208333333336,NA
1998-03-29,NA,37847.916666666664,NA
1998-03-30,NA,34946.875,NA
1998-03-31,NA,30206.25,NA
1998-04-01,NA,25788.541666666668,NA
1998-04-02,NA,20626.041666666668,NA
1998-04-03,NA,18684.375,NA
1998-04-04,NA,18568.75,NA
1998-04-05,NA,18152.083333333332,NA
1998-04-06,NA,15925,NA
1998-04-07,NA,14076.041666666666,NA
1998-04-08,NA,11971.875,NA
1998-04-09,NA,9441.354166666666,NA
1998-04-10,NA,7655.3125,NA
1998-04-11,NA,5569.791666666667,NA
1998-04-12,NA,4649.479166666667,NA
1998-04-13,NA,4243.4375,NA
1998-04-14,NA,3905,NA
1998-04-15,NA,4164.895833333333,NA
1998-04-16,NA,3873.4375,NA
1998-04-17,NA,3747.3958333333335,NA
1998-04-18,NA,3291.6666666666665,NA
1998-04-19,NA,3202.0833333333335,NA
1998-04-20,NA,3220,NA
1998-04-21,NA,3114.7916666666665,NA
1998-04-22,NA,2866.7708333333335,NA
1998-04-23,NA,2289.2708333333335,NA
1998-04-24,NA,2065.4166666666665,NA
1998-04-25,NA,1873.5416666666667,NA
1998-04-26,NA,1739.0625,NA
1998-04-27,NA,1323.125,NA
1998-04-28,NA,1238.75,NA
1998-04-29,NA,1025.5208333333333,NA
1998-04-30,NA,1043.5416666666667,NA
1998-05-01,NA,997.9642857142857,NA
1998-05-05,NA,1336.1764705882354,NA
1998-05-06,NA,1392.5,NA
1998-05-07,NA,1324.2708333333333,NA
1998-05-08,NA,1228.5416666666667,NA
1998-05-09,NA,1134.1666666666667,NA
1998-05-10,NA,1075.2083333333333,NA
1998-05-11,NA,1037.4479166666667,NA
1998-05-12,NA,961.0357142857143,NA
1998-05-16,NA,1118.6764705882354,NA
1998-05-17,NA,1166.7708333333333,NA
1998-05-18,NA,1081.5625,NA
1998-05-19,NA,986.9285714285714,NA
1998-05-30,NA,3469.4117647058824,NA
1998-05-31,NA,4597.708333333333,NA
1998-06-01,NA,7123.4375,NA
1998-06-02,NA,18541.666666666668,NA
1998-06-03,NA,17069.791666666668,NA
1998-06-04,NA,12881.25,NA
1998-06-05,NA,7587.604166666667,NA
1998-06-06,NA,5200.9375,NA
1998-06-07,NA,4126.25,NA
1998-06-08,NA,3219.8958333333335,NA
1998-06-09,NA,2331.4583333333335,NA
1998-06-10,NA,1826.0416666666667,NA
1998-06-11,NA,1510.7692307692307,NA
1998-06-12,NA,1550.1041666666667,NA
1998-06-13,NA,2075.1041666666665,NA
1998-06-14,NA,2280.4166666666665,NA
1998-06-15,NA,2347.9166666666665,NA
1998-06-16,NA,2220.8333333333335,NA
1998-06-17,NA,1866.0416666666667,NA
1998-06-18,NA,1618.6458333333333,NA
1998-06-19,NA,1419.1666666666667,NA
1998-06-20,NA,1227.142857142857,NA
1998-11-25,NA,1106.1904761904761,NA
1998-11-26,NA,1129.8958333333333,NA
1998-11-27,NA,1098.4375,NA
1998-11-28,NA,1081.7708333333333,NA
1998-11-29,NA,1033.125,NA
1998-12-02,NA,1796.5625,NA
1998-12-03,NA,2093.2291666666665,NA
1998-12-04,NA,2026.6666666666667,NA
1998-12-05,NA,1834.0625,NA
1998-12-06,NA,1607.8125,NA
1998-12-07,NA,1465.2083333333333,NA
1998-12-08,NA,1571.7708333333333,NA
1998-12-09,NA,1726.7708333333333,NA
1998-12-10,NA,1275.4166666666667,NA
1998-12-11,NA,1092.8125,NA
1999-02-10,NA,6291.71875,NA
1999-02-11,NA,32117.708333333332,NA
1999-02-12,NA,29215.625,NA
1999-02-13,NA,23390.625,NA
1999-02-14,NA,17291.666666666668,NA
1999-02-15,NA,12266.875,NA
1999-02-16,NA,7900.9375,NA
1999-02-17,NA,5775.520833333333,NA
1999-02-18,NA,14996.770833333334,NA
1999-02-19,NA,27345.833333333332,NA
1999-02-20,NA,31231.25,NA
1999-02-21,NA,30986.458333333332,NA
1999-02-22,NA,33202.083333333336,NA
1999-02-23,NA,31544.791666666668,NA
1999-02-24,NA,26139.583333333332,NA
1999-02-25,NA,20044.791666666668,NA
1999-02-26,NA,16982.291666666668,NA
1999-02-27,NA,15056.25,NA
1999-02-28,NA,13133.333333333334,NA
1999-03-01,NA,12078.125,NA
1999-03-02,NA,15179.166666666666,NA
1999-03-03,NA,17777.083333333332,NA
1999-03-04,NA,19653.125,NA
1999-03-05,NA,19872.916666666668,NA
1999-03-06,NA,19419.791666666668,NA
1999-03-07,NA,18145.833333333332,NA
1999-03-08,NA,16455.208333333332,NA
1999-03-09,NA,14553.125,NA
1999-03-10,NA,13117.708333333334,NA
1999-03-11,NA,11047.083333333334,NA
1999-03-12,NA,8463.125,NA
1999-03-13,NA,5714.791666666667,NA
1999-03-14,NA,4104.583333333333,NA
1999-03-15,NA,2794.6875,NA
1999-03-16,NA,2609.8958333333335,NA
1999-03-17,NA,3301.1458333333335,NA
1999-03-18,NA,3878.3333333333335,NA
1999-03-19,NA,3977.7083333333335,NA
1999-03-20,NA,3820.2083333333335,NA
1999-03-21,NA,2801.1458333333335,NA
1999-03-22,NA,2241.9791666666665,NA
1999-03-23,NA,1980.7291666666667,NA
1999-03-24,NA,1640.421052631579,NA
1999-03-25,NA,1619.7916666666667,NA
1999-03-26,NA,4403.645833333333,NA
1999-03-27,NA,5101.458333333333,NA
1999-03-28,NA,5078.854166666667,NA
1999-03-29,NA,4822.8125,NA
1999-03-30,NA,4582.1875,NA
1999-03-31,NA,4344.166666666667,NA
1999-04-01,NA,4208.854166666667,NA
1999-04-02,NA,3578.6458333333335,NA
1999-04-03,NA,2581.7708333333335,NA
1999-04-04,NA,2163.9583333333335,NA
1999-04-05,NA,1590.7291666666667,NA
1999-04-06,NA,1688.4375,NA
1999-04-07,NA,1528.3333333333333,NA
1999-04-08,NA,1378.9583333333333,NA
1999-04-09,NA,1618.3333333333333,NA
1999-04-10,NA,1615.625,NA
1999-04-11,NA,1622.0833333333333,NA
1999-04-12,NA,2121.9791666666665,NA
1999-04-13,NA,3906.7708333333335,NA
1999-04-14,NA,4043.8541666666665,NA
1999-04-15,NA,3789.2708333333335,NA
1999-04-16,NA,2600.3125,NA
1999-04-17,NA,1911.7708333333333,NA
1999-04-18,NA,1500.5208333333333,NA
1999-04-19,NA,1245.4166666666667,NA
1999-04-20,NA,1144.2708333333333,NA
