date,mean_Temp,mean_discharge
1988-01-05,NA,3563.75
1988-01-06,NA,3525
1988-01-07,NA,3248.2291666666665
1988-01-08,NA,3200
1988-01-09,NA,3198.0208333333335
1988-01-10,NA,3105.7291666666665
1988-01-11,NA,3030.1041666666665
1988-01-12,NA,3048.9583333333335
1988-01-13,NA,2928.9583333333335
1988-01-14,NA,2609.6875
1988-01-15,NA,1899.4791666666667
1988-01-16,NA,1209.0625
1988-01-17,NA,1532.3958333333337
1988-01-18,NA,3264.166666666667
1988-01-19,NA,3424.479166666667
1988-01-20,NA,2822.1875
1988-01-21,NA,1895.416666666667
1988-01-22,NA,1320.625
1989-03-13,NA,2841.40625
1989-03-14,NA,3726.082474226804
1989-03-15,NA,2653.9175257731968
1989-03-16,NA,1263.0927835051548
1989-03-17,NA,927.40625
1989-03-20,NA,1264.03125
1989-03-21,NA,1261.5463917525772
1989-03-22,NA,1035.96875
1991-03-05,NA,1920.390625
1991-03-06,NA,2768.645833333333
1991-03-07,NA,2271.145833333333
1991-03-08,NA,1541.875
1991-03-09,NA,860.59375
1991-03-25,NA,940.25
1991-03-26,NA,2423.4375
1991-03-27,NA,3124.375
1991-03-28,NA,3118.3333333333335
1991-03-29,NA,2925
1991-03-30,NA,2627.291666666667
1991-03-31,NA,1725.104166666667
1991-04-01,NA,1065.34375
1992-02-15,NA,1921.71875
1992-02-16,NA,2336.25
1992-02-17,NA,2466.4583333333335
1992-02-18,NA,2442.8125
1992-02-19,NA,2409.6875
1992-02-20,NA,2233.75
1992-02-21,NA,2527.604166666667
1992-02-22,NA,2671.25
1992-02-23,NA,2554.2708333333335
1992-02-24,NA,2433.3333333333335
1992-02-25,NA,2125.3125
1992-02-26,NA,1646.3541666666665
1992-02-27,NA,1301.25
1992-03-19,NA,1742.1875
1992-03-20,NA,1551.4583333333335
1992-03-21,NA,1181.0729166666665
1992-03-22,NA,891.78125
1993-01-03,NA,1473.6507936507937
1993-01-04,NA,1609.7916666666667
1993-01-05,NA,1298.0208333333335
1993-01-06,NA,1124.0625
1993-01-08,NA,3151.09375
1993-01-09,NA,3216.0416666666665
1993-01-10,NA,3109.1666666666665
1993-01-11,NA,3053.5416666666665
1993-01-12,NA,3082.8125
1993-01-13,NA,3054.6875
1993-01-14,NA,3792.1875
