dateTime,mean_Temp,mean_discharge
1988-01-05T08:00:00Z,NA,2115
1988-01-05T09:00:00Z,NA,2487.5
1988-01-05T10:00:00Z,NA,2960
1988-01-05T11:00:00Z,NA,3295
1988-01-05T12:00:00Z,NA,3502.5
1988-01-05T13:00:00Z,NA,3625
1988-01-05T14:00:00Z,NA,3742.5
1988-01-05T15:00:00Z,NA,3830
1988-01-05T16:00:00Z,NA,3907.5
1988-01-05T17:00:00Z,NA,3965
1988-01-05T18:00:00Z,NA,3980
1988-01-05T19:00:00Z,NA,3970
1988-01-05T20:00:00Z,NA,3965
1988-01-05T21:00:00Z,NA,3935
1988-01-05T22:00:00Z,NA,3885
1988-01-05T23:00:00Z,NA,3855
1988-01-06T00:00:00Z,NA,3805
1988-01-06T01:00:00Z,NA,3765
1988-01-06T02:00:00Z,NA,3737.5
1988-01-06T03:00:00Z,NA,3682.5
1988-01-06T04:00:00Z,NA,3682.5
1988-01-06T05:00:00Z,NA,3667.5
1988-01-06T06:00:00Z,NA,3642.5
1988-01-06T07:00:00Z,NA,3622.5
1988-01-06T08:00:00Z,NA,3577.5
1988-01-06T09:00:00Z,NA,3570
1988-01-06T10:00:00Z,NA,3542.5
1988-01-06T11:00:00Z,NA,3520
1988-01-06T12:00:00Z,NA,3477.5
1988-01-06T13:00:00Z,NA,3487.5
1988-01-06T14:00:00Z,NA,3467.5
1988-01-06T15:00:00Z,NA,3447.5
1988-01-06T16:00:00Z,NA,3422.5
1988-01-06T17:00:00Z,NA,3392.5
1988-01-06T18:00:00Z,NA,3385
1988-01-06T19:00:00Z,NA,3372.5
1988-01-06T20:00:00Z,NA,3355
1988-01-06T21:00:00Z,NA,3347.5
1988-01-06T22:00:00Z,NA,3315
1988-01-06T23:00:00Z,NA,3315
1988-01-07T00:00:00Z,NA,3302.5
1988-01-07T01:00:00Z,NA,3302.5
1988-01-07T02:00:00Z,NA,3292.5
1988-01-07T03:00:00Z,NA,3280
1988-01-07T04:00:00Z,NA,3275
1988-01-07T05:00:00Z,NA,3270
1988-01-07T06:00:00Z,NA,3267.5
1988-01-07T07:00:00Z,NA,3260
1988-01-07T08:00:00Z,NA,3260
1988-01-07T09:00:00Z,NA,3260
1988-01-07T10:00:00Z,NA,3250
1988-01-07T11:00:00Z,NA,3250
1988-01-07T12:00:00Z,NA,3247.5
1988-01-07T13:00:00Z,NA,3232.5
1988-01-07T14:00:00Z,NA,3240
1988-01-07T15:00:00Z,NA,3230
1988-01-07T16:00:00Z,NA,3220
1988-01-07T17:00:00Z,NA,3237.5
1988-01-07T18:00:00Z,NA,3217.5
1988-01-07T19:00:00Z,NA,3220
1988-01-07T20:00:00Z,NA,3212.5
1988-01-07T21:00:00Z,NA,3210
1988-01-07T22:00:00Z,NA,3210
1988-01-07T23:00:00Z,NA,3210
1988-01-08T00:00:00Z,NA,3200
